1.1666666666666667,3.7630508333333332,Patients alive,G2
4.197418300000001,9.951180006666666,Patients alive,G2
12.2060949,9.368214233333333,Patients alive,G2
0.8333333333333334,6.1051634,Patients alive,G2
1.5,7.1090674400000005,Patients alive,G2
1.3333333333333333,0.16666666666666666,Patients alive,G2
8.64802268,14.632928273333333,Patients alive,G2
9.312448513333335,0.8333333333333334,Patients alive,G2
2.0,7.29244506,Patients alive,G2
3.962404226666667,3.24993818,Patients alive,G2
5.3522851199999995,4.760809999999999,Patients alive,G2
7.981356013333333,1.0,Patients alive,G2
4.8787032733333335,4.17934994,Patients alive,G2
1.1666666666666667,0.8333333333333334,Patients alive,G2
1.0,4.083271513333333,Patients alive,G2
1.6666666666666667,0.5,Patients alive,G2
1.5,9.081914046666666,Patients alive,G2
0.8333333333333334,2.9692483666666667,Patients alive,G2
4.8771976200000005,4.012683273333333,Patients alive,G2
1.1666666666666667,4.17934994,Patients alive,G2
1.5,3.3136498533333336,Patients alive,G2
3.4624042266666666,3.0363194733333336,Patients alive,G2
4.629070893333333,14.711990006666664,Patients alive,G2
6.826489193333333,3.48031652,Patients alive,G2
0.8333333333333334,17.735741433333335,Patients alive,G2
18.508947893333332,14.270091306666664,Patients alive,G2
4.129070893333333,6.18330266,Patients alive,G2
3.1290708933333335,9.80942584,Patients alive,G2
1.6666666666666667,0.6666666666666666,Patients alive,G2
3.962404226666667,8.38751642,Patients alive,G2
1.0,8.606826606666665,Patients alive,G2
1.3333333333333333,4.512683273333333,Patients alive,G2
3.962404226666667,5.771830066666667,Patients alive,G2
1.1666666666666667,0.3333333333333333,Patients alive,G2
9.004257033333333,7.049002746666667,Patients alive,G2
1.6666666666666667,0.5,Patients alive,G2
14.057477586666668,0.8333333333333334,Patients alive,G2
4.530751633333334,6.576700686666667,Patients alive,G2
4.5438642866666665,3.4166048466666665,Patients alive,G2
4.7105309533333335,3.0363194733333336,Patients alive,G2
1.3333333333333333,3.2630508333333332,Patients alive,G2
7.339601846666667,0.8333333333333334,Patients alive,G2
10.965155546666667,4.012683273333333,Patients alive,G2
3.6290708933333335,12.03804982,Patients alive,G2
0.8333333333333334,11.952843153333333,Patients alive,G2
1.1666666666666667,4.036319473333333,Patients alive,G2
1.1666666666666667,9.9967075,Patients alive,G2
5.3522851199999995,7.6090674400000005,Patients alive,G2
15.501832460000001,4.846016606666667,Patients alive,G2
7.507774166666667,3.5832715133333335,Patients alive,G2
1.3333333333333333,10.971795,Patients alive,G2
7.159822526666667,1.0,Patients alive,G2
13.571026786666666,0.16666666666666666,Patients alive,G2
0.6666666666666666,0.5,Patients alive,G2
4.364084966666667,11.735822540000001,Patients alive,G2
0.8333333333333334,0.16666666666666666,Patients alive,G2
1.1666666666666667,4.264556546666666,Patients alive,G2
1.1666666666666667,3.4297174999999998,Patients alive,G2
3.6290708933333335,11.616107913333336,Patients alive,G2
1.0,11.076074973333332,Patients alive,G2
0.5,2.9166048466666665,Patients alive,G2
9.228747559999999,3.6469831866666667,Patients alive,G2
1.6666666666666667,3.3136498533333336,Patients alive,G2
1.0,6.715669413333333,Patients alive,G2
1.3333333333333333,0.3333333333333333,Patients alive,G2
0.8333333333333334,11.435094766666667,Patients alive,G2
5.185618453333333,14.755424913333334,Patients alive,G2
7.907949253333333,9.498213153333333,Patients alive,G2
1.0,1.5,Patients alive,G2
7.659822526666667,0.6666666666666666,Patients alive,G2
12.583273513333333,3.969248366666667,Patients alive,G2
0.6666666666666666,10.199306733333334,Patients alive,G2
0.6666666666666666,8.038479200000001,Patients alive,G2
4.8787032733333335,3.6469831866666667,Patients alive,G2
5.018951786666666,11.110779326666666,Patients alive,G2
6.826489193333333,0.16666666666666666,Patients alive,G2
0.8333333333333334,10.76765414,Patients alive,G2
2.0,6.9424007733333335,Patients alive,G2
1.5,0.8333333333333334,Patients alive,G2
9.169417986666666,3.4297174999999998,Patients alive,G2
0.8333333333333334,5.885853213333333,Patients alive,G2
1.3333333333333333,0.3333333333333333,Patients alive,G2
4.370010246666666,22.881509046666665,Patients alive,G2
11.7060949,3.3136498533333336,Patients alive,G2
1.1666666666666667,7.6905275,Patients alive,G2
4.129070893333333,18.593239913333335,Patients alive,G2
1.0,9.78451334,Patients alive,G2
6.6438234933333336,6.125778393333333,Patients alive,G2
4.3787032733333335,0.16666666666666666,Patients alive,G2
3.79573756,13.009390773333333,Patients alive,G2
3.1290708933333335,0.5,Patients alive,G2
8.722295366666666,8.038479200000001,Patients alive,G2
4.3771976200000005,8.773493273333333,Patients alive,G2
1.6666666666666667,5.818863213333334,Patients alive,G2
0.5,0.16666666666666666,Patients alive,G2
6.516710953333333,5.402564166666667,Patients alive,G2
1.1666666666666667,3.2630508333333332,Patients alive,G2
4.685618453333333,10.199306733333334,Patients alive,G2
4.170976826666667,0.6666666666666666,Patients alive,G2
0.6666666666666666,0.3333333333333333,Patients alive,G2
4.030751633333334,5.902564166666667,Patients alive,G2
1.3333333333333333,7.27723982,Patients alive,G2
8.241282586666667,1.0,Patients alive,G2
5.541852806666667,5.427476666666666,Patients alive,G2
3.29573756,31.370014999999995,Patients alive,G2
1.1666666666666667,0.8333333333333334,Patients alive,G2
0.3333333333333333,0.3333333333333333,Patients alive,G2
1.1666666666666667,3.20298614,Patients alive,G2
8.585717093333335,4.17934994,Patients alive,G2
0.6666666666666666,6.385853213333333,Patients alive,G2
0.8333333333333334,0.6666666666666666,Patients alive,G2
1.0,4.17934994,Patients alive,G2
7.909454906666667,0.3333333333333333,Patients alive,G2
1.5,4.17934994,Patients alive,G2
1.0,4.927476666666666,Patients alive,G2
1.3333333333333333,19.142094413333332,Patients alive,G2
1.3333333333333333,0.3333333333333333,Patients alive,G2
4.337643493333333,5.427476666666666,Patients alive,G2
10.953319253333335,1.1666666666666667,Patients alive,G2
0.6666666666666666,1.1666666666666667,Patients alive,G2
2.0,4.67934994,Patients alive,G2
4.8522851199999995,6.1051634,Patients alive,G2
7.14802268,0.8333333333333334,Patients alive,G2
1.3333333333333333,12.829611393333334,Patients alive,G2
4.685618453333333,4.594143333333332,Patients alive,G2
12.202951633333335,3.8709291066666665,Patients alive,G2
10.347167073333335,5.818863213333334,Patients alive,G2
1.1666666666666667,3.3696528066666667,Patients alive,G2
8.922567619999999,0.8333333333333334,Patients alive,G2
1.5,6.1051634,Patients alive,G2
1.5,0.6666666666666666,Patients alive,G2
4.629070893333333,0.6666666666666666,Patients alive,G2
10.062080893333333,6.219186546666667,Patients alive,G2
4.29573756,0.8333333333333334,Patients alive,G2
1.8333333333333333,6.459111726666667,Patients alive,G2
4.70334358,0.3333333333333333,Patients alive,G2
0.6666666666666666,7.98583568,Patients alive,G2
4.212036606666667,0.5,Patients alive,G2
4.129070893333333,3.4692483666666667,Patients alive,G2
3.79573756,8.371812533333335,Patients alive,G2
1.3333333333333333,3.8709291066666665,Patients alive,G2
1.1666666666666667,1.0,Patients alive,G2
5.518951786666666,3.3696528066666667,Patients alive,G2
7.92256762,0.3333333333333333,Patients alive,G2
4.8787032733333335,1.3333333333333333,Patients alive,G2
3.79573756,7.275734106666667,Patients alive,G2
0.8333333333333334,9.330040833333333,Patients alive,G2
0.8333333333333334,13.235626206666664,Patients alive,G2
1.3333333333333333,0.5,Patients alive,G2
3.962404226666667,3.6359150333333337,Patients alive,G2
4.5453699400000005,4.17934994,Patients alive,G2
1.6666666666666667,4.096384166666667,Patients alive,G2
20.581471226666665,0.5,Patients alive,G2
1.5,14.009390773333333,Patients alive,G2
5.197418300000001,15.382560713333334,Patients alive,G2
1.0,17.504086793333332,Patients alive,G2
4.87518614,3.3025817,Patients alive,G2
1.1666666666666667,0.5,Patients alive,G2
1.3333333333333333,11.121750713333334,Patients alive,G2
4.870010246666666,0.6666666666666666,Patients alive,G2
1.3333333333333333,3.8709291066666665,Patients alive,G2
12.553278400000002,5.094143333333332,Patients alive,G2
10.453319193333334,0.6666666666666666,Patients alive,G2
8.216370086666666,5.427476666666666,Patients alive,G2
8.255900893333333,0.8333333333333334,Patients alive,G2
16.00524018666667,6.6051634,Patients alive,G2
3.962404226666667,13.234845833333335,Patients alive,G2
4.129070893333333,0.8333333333333334,Patients alive,G2
14.248794626666665,1.0,Patients alive,G2
7.734095213333333,7.38233608,Patients alive,G2
